Year,region,NOC,Season,Count of Medal
1984,Equatorial Guinea,GEQ,Summer,0
1984,Fiji,FIJ,Summer,0
1984,Finland,FIN,Summer,12
1984,Finland,FIN,Winter,19
1984,France,FRA,Summer,67
1984,France,FRA,Winter,3
1984,Gabon,GAB,Summer,0
1984,Gambia,GAM,Summer,0
1984,Germany,FRG,Summer,158
1984,Germany,FRG,Winter,8
1984,Germany,GDR,Winter,33
1984,Ghana,GHA,Summer,0
1984,Greece,GRE,Summer,2
1984,Greece,GRE,Winter,0
1984,Grenada,GRN,Summer,0
1984,Guatemala,GUA,Summer,0
1984,Guinea,GUI,Summer,0
1984,Guyana,GUY,Summer,0
1984,Haiti,HAI,Summer,0
1984,Honduras,HON,Summer,0
1984,Hungary,HUN,Winter,0
1984,Iceland,ISL,Summer,1
1984,Iceland,ISL,Winter,0
1984,India,IND,Summer,0
1984,Indonesia,INA,Summer,0
1984,Iraq,IRQ,Summer,0
1984,Ireland,IRL,Summer,1
1984,Israel,ISR,Summer,0
1984,Italy,ITA,Summer,63
1984,Italy,ITA,Winter,2
1984,Ivory Coast,CIV,Summer,1
1984,Jamaica,JAM,Summer,7
1984,Japan,JPN,Summer,49
1984,Japan,JPN,Winter,1
1984,Jordan,JOR,Summer,0
1984,Kenya,KEN,Summer,3
1984,Kuwait,KUW,Summer,0
1984,Lebanon,LIB,Summer,0
1984,Lebanon,LIB,Winter,0
1984,Lesotho,LES,Summer,0
1984,Liberia,LBR,Summer,0
1984,Liechtenstein,LIE,Summer,0
1984,Liechtenstein,LIE,Winter,2
1984,Luxembourg,LUX,Summer,0
1984,Madagascar,MAD,Summer,0
1984,Malawi,MAW,Summer,0
1984,Malaysia,MAS,Summer,0
1984,Mali,MLI,Summer,0
1984,Malta,MLT,Summer,0
1984,Mauritania,MTN,Summer,0
1984,Mauritius,MRI,Summer,0
1984,Mexico,MEX,Summer,6
1984,Mexico,MEX,Winter,0
1984,Monaco,MON,Summer,0
1984,Monaco,MON,Winter,0
1984,Mongolia,MGL,Winter,0
1984,Morocco,MAR,Summer,2
1984,Morocco,MAR,Winter,0
1984,Mozambique,MOZ,Summer,0
1984,Myanmar,MYA,Summer,0
1984,Nepal,NEP,Summer,0
1984,Netherlands,NED,Summer,41
1984,Netherlands,NED,Winter,0
1984,New Zealand,NZL,Summer,23
1984,New Zealand,NZL,Winter,0
1984,Nicaragua,NCA,Summer,0
1984,Niger,NIG,Summer,0
1984,Nigeria,NGR,Summer,5
1984,North Korea,PRK,Winter,0
1984,Norway,NOR,Summer,4
1984,Norway,NOR,Winter,15
1984,Oman,OMA,Summer,0
1984,Pakistan,PAK,Summer,16
1984,Panama,PAN,Summer,0
1984,Papua New Guinea,PNG,Summer,0
1984,Paraguay,PAR,Summer,0
1984,Peru,PER,Summer,1
1984,Philippines,PHI,Summer,0
1984,Poland,POL,Winter,0
1984,Portugal,POR,Summer,3
1984,Puerto Rico,PUR,Summer,2
1984,Puerto Rico,PUR,Winter,0
1984,Qatar,QAT,Summer,0
1984,Republic of Congo,CGO,Summer,0
1984,Romania,ROU,Summer,106
1984,Romania,ROU,Winter,0
1984,Russia,URS,Winter,56
1984,Rwanda,RWA,Summer,0
1984,Samoa,SAM,Summer,0
1984,San Marino,SMR,Summer,0
1984,San Marino,SMR,Winter,0
1984,Saudi Arabia,KSA,Summer,0
1984,Senegal,SEN,Summer,0
1984,Senegal,SEN,Winter,0
1984,Serbia,YUG,Summer,87
1984,Serbia,YUG,Winter,1
1984,Seychelles,SEY,Summer,0
1984,Sierra Leone,SLE,Summer,0
1984,Solomon Islands,SOL,Summer,0
1984,Somalia,SOM,Summer,0
1984,South Korea,KOR,Summer,41
1984,South Korea,KOR,Winter,0
1984,Spain,ESP,Summer,19
1984,Spain,ESP,Winter,0
1984,Sri Lanka,SRI,Summer,0
1984,Sudan,SUD,Summer,0
1984,Suriname,SUR,Summer,0
1984,Swaziland,SWZ,Summer,0
1984,Sweden,SWE,Summer,34
1984,Sweden,SWE,Winter,30
1984,Switzerland,SUI,Summer,13
1984,Switzerland,SUI,Winter,8
1984,Syria,SYR,Summer,1
1984,Taiwan,TPE,Summer,1
1984,Taiwan,TPE,Winter,0
1984,Tanzania,TAN,Summer,0
1984,Thailand,THA,Summer,1
1984,Togo,TOG,Summer,0
1984,Tonga,TGA,Summer,0
1984,Trinidad,TTO,Summer,0
1984,Tunisia,TUN,Summer,0
1984,Turkey,TUR,Summer,3
1984,Turkey,TUR,Winter,0
1984,Uganda,UGA,Summer,0
1984,UK,GBR,Summer,71
1984,UK,GBR,Winter,2
1984,United Arab Emirates,UAE,Summer,0
1984,Uruguay,URU,Summer,0
1984,USA,USA,Summer,352
1984,USA,USA,Winter,9
1984,Venezuela,VEN,Summer,3
1984,"Virgin Islands, British",IVB,Summer,0
1984,"Virgin Islands, British",IVB,Winter,0
1984,"Virgin Islands, US",ISV,Summer,0
1984,Yemen,YAR,Summer,0
1984,Zambia,ZAM,Summer,1
1984,Zimbabwe,ZIM,Summer,0
1984,Singapore,SGP,Summer,0
1988,Afghanistan,AFG,Summer,0
1988,Algeria,ALG,Summer,0
1988,American Samoa,ASA,Summer,0
1988,Andorra,AND,Summer,0
1988,Andorra,AND,Winter,0
1988,Angola,ANG,Summer,0
1988,Antigua,ANT,Summer,0
1988,Argentina,ARG,Summer,13
1988,Argentina,ARG,Winter,0
1988,Aruba,ARU,Summer,0
1988,Australia,AUS,Summer,35
1988,Australia,AUS,Winter,0
1988,Austria,AUT,Summer,1
1988,Austria,AUT,Winter,12
1988,Bahamas,BAH,Summer,0
1988,Bahrain,BRN,Summer,0
1988,Bangladesh,BAN,Summer,0
1988,Barbados,BAR,Summer,0
1988,Belgium,BEL,Summer,2
1988,Belgium,BEL,Winter,0
1988,Belize,BIZ,Summer,0
1988,Benin,BEN,Summer,0
1988,Bermuda,BER,Summer,0
1988,Bhutan,BHU,Summer,0
1988,Boliva,BOL,Summer,0
1988,Boliva,BOL,Winter,0
1988,Botswana,BOT,Summer,0
1988,Brazil,BRA,Summer,23
1988,Bulgaria,BUL,Summer,41
1988,Bulgaria,BUL,Winter,0
1988,Burkina Faso,BUR,Summer,0
1988,Cameroon,CMR,Summer,0
1988,Canada,CAN,Summer,23
1988,Canada,CAN,Winter,6
1988,Cayman Islands,CAY,Summer,0
1988,Central African Republic,CAF,Summer,0
1988,Chad,CHA,Summer,0
1988,Chile,CHI,Summer,1
1988,Chile,CHI,Winter,0
1988,China,CHN,Summer,52
1988,China,CHN,Winter,0
1988,China,HKG,Summer,0
1988,Colombia,COL,Summer,1
1988,Cook Islands,COK,Summer,0
1988,Costa Rica,CRC,Summer,1
1988,Costa Rica,CRC,Winter,0
1988,Curacao,AHO,Summer,1
1988,Curacao,AHO,Winter,0
1988,Cyprus,CYP,Summer,0
1988,Cyprus,CYP,Winter,0
1988,Czech Republic,TCH,Summer,10
1988,Czech Republic,TCH,Winter,6
1988,Democratic Republic of the Congo,COD,Summer,0
1988,Denmark,DEN,Summer,7
1988,Denmark,DEN,Winter,0
1988,Djibouti,DJI,Summer,1
1988,Dominican Republic,DOM,Summer,0
1988,Ecuador,ECU,Summer,0
1988,Egypt,EGY,Summer,0
1988,El Salvador,ESA,Summer,0
1988,Equatorial Guinea,GEQ,Summer,0
1988,Fiji,FIJ,Summer,0
1988,Fiji,FIJ,Winter,0
1988,Finland,FIN,Summer,4
1988,Finland,FIN,Winter,34
1988,France,FRA,Summer,29
1988,France,FRA,Winter,2
1988,Gabon,GAB,Summer,0
1988,Gambia,GAM,Summer,0
1988,Germany,FRG,Summer,115
1988,Germany,FRG,Winter,14
1988,Germany,GDR,Summer,181
1988,Germany,GDR,Winter,32
1988,Ghana,GHA,Summer,0
1988,Greece,GRE,Summer,1
1988,Greece,GRE,Winter,0
1988,Grenada,GRN,Summer,0
1988,Guam,GUM,Summer,0
1988,Guam,GUM,Winter,0
1988,Guatemala,GUA,Summer,0
1988,Guatemala,GUA,Winter,0
1988,Guinea,GUI,Summer,0
1988,Guyana,GUY,Summer,0
1988,Haiti,HAI,Summer,0
1988,Honduras,HON,Summer,0
1988,Hungary,HUN,Summer,44
1988,Hungary,HUN,Winter,0
1988,Iceland,ISL,Summer,0
1988,Iceland,ISL,Winter,0
1988,India,IND,Summer,0
1988,India,IND,Winter,0
1988,Indonesia,INA,Summer,3
1988,Iran,IRI,Summer,1
1988,Iraq,IRQ,Summer,0
1988,Ireland,IRL,Summer,0
1988,Israel,ISR,Summer,0
1988,Italy,ITA,Summer,29
1988,Italy,ITA,Winter,8
1988,Ivory Coast,CIV,Summer,0
1988,Jamaica,JAM,Summer,7
1988,Jamaica,JAM,Winter,0
1988,Japan,JPN,Summer,20
1988,Japan,JPN,Winter,1
1988,Jordan,JOR,Summer,0
1988,Kenya,KEN,Summer,9
1988,Kuwait,KUW,Summer,0
1988,Laos,LAO,Summer,0
1988,Lebanon,LIB,Summer,0
1988,Lebanon,LIB,Winter,0
1988,Lesotho,LES,Summer,0
1988,Liberia,LBR,Summer,0
1988,Libya,LBA,Summer,0
1988,Liechtenstein,LIE,Summer,0
1988,Liechtenstein,LIE,Winter,1
1988,Luxembourg,LUX,Summer,0
1988,Luxembourg,LUX,Winter,0
1988,Malawi,MAW,Summer,0
1988,Malaysia,MAS,Summer,0
1988,Maldives,MDV,Summer,0
1988,Mali,MLI,Summer,0
1988,Malta,MLT,Summer,0
1988,Mauritania,MTN,Summer,0
1988,Mauritius,MRI,Summer,0
1988,Mexico,MEX,Summer,2
1988,Mexico,MEX,Winter,0
1988,Monaco,MON,Summer,0
1988,Monaco,MON,Winter,0
1988,Mongolia,MGL,Summer,1
1988,Mongolia,MGL,Winter,0
1988,Morocco,MAR,Summer,3
1988,Morocco,MAR,Winter,0
1988,Mozambique,MOZ,Summer,0
1988,Myanmar,MYA,Summer,0
1988,Nepal,NEP,Summer,0
1988,Netherlands,NED,Summer,45
1988,Netherlands,NED,Winter,7
1988,New Zealand,NZL,Summer,24
1988,New Zealand,NZL,Winter,0
1988,Niger,NIG,Summer,0
1988,Nigeria,NGR,Summer,0
1988,North Korea,PRK,Winter,0
1988,Norway,NOR,Summer,22
1988,Norway,NOR,Winter,11
1988,Oman,OMA,Summer,0
1988,Pakistan,PAK,Summer,1
1988,Panama,PAN,Summer,0
1988,Papua New Guinea,PNG,Summer,0
1988,Paraguay,PAR,Summer,0
1988,Peru,PER,Summer,12
1988,Philippines,PHI,Summer,1
1988,Philippines,PHI,Winter,0
1988,Poland,POL,Summer,21
1988,Poland,POL,Winter,0
1988,Portugal,POR,Summer,1
1988,Portugal,POR,Winter,0
1988,Puerto Rico,PUR,Summer,0
1988,Puerto Rico,PUR,Winter,0
1988,Qatar,QAT,Summer,0
1988,Republic of Congo,CGO,Summer,0
1988,Romania,ROU,Summer,58
1988,Romania,ROU,Winter,0
1988,Russia,URS,Summer,300
1988,Russia,URS,Winter,66
1988,Rwanda,RWA,Summer,0
1988,Saint Vincent,VIN,Summer,0
1988,Samoa,SAM,Summer,0
1988,San Marino,SMR,Summer,0
1988,San Marino,SMR,Winter,0
1988,Saudi Arabia,KSA,Summer,0
1988,Senegal,SEN,Summer,1
1988,Serbia,YUG,Summer,63
1988,Serbia,YUG,Winter,6
1988,Sierra Leone,SLE,Summer,0
1988,Solomon Islands,SOL,Summer,0
1988,Somalia,SOM,Summer,0
1988,South Korea,KOR,Summer,77
1988,South Korea,KOR,Winter,0
1988,Spain,ESP,Summer,5
1988,Spain,ESP,Winter,0
1988,Sri Lanka,SRI,Summer,0
1988,Sudan,SUD,Summer,0
1988,Suriname,SUR,Summer,1
1988,Swaziland,SWZ,Summer,0
1988,Sweden,SWE,Summer,16
1988,Sweden,SWE,Winter,30
1988,Switzerland,SUI,Summer,8
1988,Switzerland,SUI,Winter,20
1988,Syria,SYR,Summer,0
1988,Taiwan,TPE,Summer,0
1988,Taiwan,TPE,Winter,0
1988,Tanzania,TAN,Summer,0
1988,Thailand,THA,Summer,1
1988,Togo,TOG,Summer,0
1988,Tonga,TGA,Summer,0
1988,Trinidad,TTO,Summer,0
1988,Tunisia,TUN,Summer,0
1988,Turkey,TUR,Summer,2
1988,Turkey,TUR,Winter,0
1988,Uganda,UGA,Summer,0
1988,UK,GBR,Summer,54
1988,UK,GBR,Winter,0
1988,United Arab Emirates,UAE,Summer,0
1988,Uruguay,URU,Summer,0
1988,USA,USA,Summer,207
1988,USA,USA,Winter,7
1988,Vanuatu,VAN,Summer,0
1988,Venezuela,VEN,Summer,0
1988,Vietnam,VIE,Summer,0
1988,"Virgin Islands, British",IVB,Summer,0
1988,"Virgin Islands, US",ISV,Summer,1
1988,"Virgin Islands, US",ISV,Winter,0
1988,Yemen,YAR,Summer,0
1988,Yemen,YMD,Summer,0
1988,Zambia,ZAM,Summer,0
1988,Zimbabwe,ZIM,Summer,0
1988,Singapore,SGP,Summer,0
1992,Albania,ALB,Summer,0
1992,Algeria,ALG,Summer,2
1992,Algeria,ALG,Winter,0
1992,American Samoa,ASA,Summer,0
1992,Andorra,AND,Summer,0
1992,Andorra,AND,Winter,0
1992,Angola,ANG,Summer,0
1992,Antigua,ANT,Summer,0
1992,Argentina,ARG,Summer,2
1992,Argentina,ARG,Winter,0
1992,Aruba,ARU,Summer,0
1992,Australia,AUS,Summer,57
1992,Australia,AUS,Winter,0
1992,Austria,AUT,Summer,6
1992,Austria,AUT,Winter,29
1992,Bahamas,BAH,Summer,1
1992,Bahrain,BRN,Summer,0
1992,Bangladesh,BAN,Summer,0
1992,Barbados,BAR,Summer,0
1992,Belgium,BEL,Summer,3
1992,Belgium,BEL,Winter,0
1992,Belize,BIZ,Summer,0
1992,Benin,BEN,Summer,0
1992,Bermuda,BER,Summer,0
1992,Bermuda,BER,Winter,0
1992,Bhutan,BHU,Summer,0
1992,Boliva,BOL,Summer,0
1992,Boliva,BOL,Winter,0
1992,Bosnia and Herzegovina,BIH,Summer,0
1992,Botswana,BOT,Summer,0
1992,Brazil,BRA,Summer,14
1992,Brazil,BRA,Winter,0
1992,Bulgaria,BUL,Summer,17
1992,Bulgaria,BUL,Winter,0
1992,Burkina Faso,BUR,Summer,0
1992,Cameroon,CMR,Summer,0
1992,Canada,CAN,Summer,44
1992,Canada,CAN,Winter,36
1992,Cayman Islands,CAY,Summer,0
1992,Central African Republic,CAF,Summer,0
1992,Chad,CHA,Summer,0
1992,Chile,CHI,Summer,0
1992,Chile,CHI,Winter,0
1992,China,CHN,Summer,82
1992,China,CHN,Winter,3
1992,China,HKG,Summer,0
1992,Colombia,COL,Summer,1
1992,Cook Islands,COK,Summer,0
1992,Costa Rica,CRC,Summer,0
1992,Costa Rica,CRC,Winter,0
1992,Croatia,CRO,Summer,15
1992,Croatia,CRO,Winter,0
1992,Cuba,CUB,Summer,69
1992,Curacao,AHO,Summer,0
1992,Curacao,AHO,Winter,0
1992,Cyprus,CYP,Summer,0
1992,Cyprus,CYP,Winter,0
1992,Czech Republic,TCH,Summer,8
1992,Czech Republic,TCH,Winter,27
1992,Democratic Republic of the Congo,COD,Summer,0
1992,Denmark,DEN,Summer,14
1992,Denmark,DEN,Winter,0
1992,Djibouti,DJI,Summer,0
1992,Dominican Republic,DOM,Summer,0
1992,Ecuador,ECU,Summer,0
1992,Egypt,EGY,Summer,0
1992,El Salvador,ESA,Summer,0
1992,Equatorial Guinea,GEQ,Summer,0
1992,Estonia,EST,Summer,3
1992,Estonia,EST,Winter,0
1992,Ethiopia,ETH,Summer,3
1992,Fiji,FIJ,Summer,0
1992,Finland,FIN,Summer,7
1992,Finland,FIN,Winter,13
1992,France,FRA,Summer,57
1992,France,FRA,Winter,12
1992,Gabon,GAB,Summer,0
1992,Gambia,GAM,Summer,0
1992,Germany,GER,Summer,198
1992,Germany,GER,Winter,38
1992,Ghana,GHA,Summer,20
1992,Greece,GRE,Summer,2
1992,Greece,GRE,Winter,0
1992,Grenada,GRN,Summer,0
1992,Guam,GUM,Summer,0
1992,Guatemala,GUA,Summer,0
1992,Guinea,GUI,Summer,0
1992,Guyana,GUY,Summer,0
1992,Haiti,HAI,Summer,0
1992,Honduras,HON,Summer,0
1992,Honduras,HON,Winter,0
1992,Hungary,HUN,Summer,45
1992,Hungary,HUN,Winter,0
1992,Iceland,ISL,Summer,0
1992,Iceland,ISL,Winter,0
1992,India,IND,Summer,0
1992,India,IND,Winter,0
1992,Individual Olympic Athletes,IOA,Summer,3
1992,Indonesia,INA,Summer,6
1992,Iran,IRI,Summer,3
1992,Iraq,IRQ,Summer,0
1992,Ireland,IRL,Summer,2
1992,Ireland,IRL,Winter,0
1992,Israel,ISR,Summer,2
1992,Italy,ITA,Summer,45
1992,Italy,ITA,Winter,21
1992,Ivory Coast,CIV,Summer,0
1992,Jamaica,JAM,Summer,4
1992,Jamaica,JAM,Winter,0
1992,Japan,JPN,Summer,47
1992,Japan,JPN,Winter,12
1992,Jordan,JOR,Summer,0
1992,Kenya,KEN,Summer,8
1992,Kuwait,KUW,Summer,0
1992,Laos,LAO,Summer,0
1992,Latvia,LAT,Summer,3
1992,Latvia,LAT,Winter,0
1992,Lebanon,LIB,Summer,0
1992,Lebanon,LIB,Winter,0
1992,Lesotho,LES,Summer,0
1992,Libya,LBA,Summer,0
1992,Liechtenstein,LIE,Summer,0
1992,Liechtenstein,LIE,Winter,0
1992,Lithuania,LTU,Summer,13
1992,Lithuania,LTU,Winter,0
1992,Luxembourg,LUX,Summer,0
1992,Luxembourg,LUX,Winter,2
1992,Madagascar,MAD,Summer,0
1992,Malawi,MAW,Summer,0
1992,Malaysia,MAS,Summer,2
1992,Maldives,MDV,Summer,0
1992,Mali,MLI,Summer,0
1992,Malta,MLT,Summer,0
1992,Mauritania,MTN,Summer,0
1992,Mauritius,MRI,Summer,0
1992,Mexico,MEX,Summer,1
1992,Mexico,MEX,Winter,0
1992,Monaco,MON,Summer,0
1992,Monaco,MON,Winter,0
1992,Mongolia,MGL,Summer,2
1992,Mongolia,MGL,Winter,0
1992,Morocco,MAR,Summer,3
1992,Morocco,MAR,Winter,0
1992,Mozambique,MOZ,Summer,0
1992,Myanmar,MYA,Summer,0
1992,Namibia,NAM,Summer,2
1992,Nepal,NEP,Summer,0
1992,Netherlands,NED,Summer,33
1992,Netherlands,NED,Winter,4
1992,New Zealand,NZL,Summer,15
1992,New Zealand,NZL,Winter,1
1992,Nicaragua,NCA,Summer,0
1992,Niger,NIG,Summer,0
1992,Nigeria,NGR,Summer,11
1992,North Korea,PRK,Summer,10
1992,North Korea,PRK,Winter,1
1992,Norway,NOR,Summer,23
1992,Norway,NOR,Winter,24
1992,Oman,OMA,Summer,0
1992,Pakistan,PAK,Summer,16
1992,Panama,PAN,Summer,0
1992,Papua New Guinea,PNG,Summer,0
1992,Paraguay,PAR,Summer,0
1992,Peru,PER,Summer,1
1992,Philippines,PHI,Summer,1
1992,Philippines,PHI,Winter,0
1992,Poland,POL,Summer,46
1992,Poland,POL,Winter,0
1992,Portugal,POR,Summer,0
1992,Puerto Rico,PUR,Summer,1
1992,Puerto Rico,PUR,Winter,0
1992,Qatar,QAT,Summer,1
1992,Republic of Congo,CGO,Summer,0
1992,Romania,ROU,Summer,53
1992,Romania,ROU,Winter,0
1992,Russia,EUN,Summer,220
1992,Russia,EUN,Winter,59
1992,Rwanda,RWA,Summer,0
1992,Saint Vincent,VIN,Summer,0
1992,Samoa,SAM,Summer,0
1992,San Marino,SMR,Summer,0
1992,San Marino,SMR,Winter,0
1992,Saudi Arabia,KSA,Summer,0
1992,Senegal,SEN,Summer,0
1992,Senegal,SEN,Winter,0
1992,Serbia,YUG,Winter,0
1992,Seychelles,SEY,Summer,0
1992,Sierra Leone,SLE,Summer,0
1992,Slovenia,SLO,Summer,6
1992,Slovenia,SLO,Winter,0
1992,Solomon Islands,SOL,Summer,0
1992,South Africa,RSA,Summer,3
1992,South Korea,KOR,Summer,49
1992,South Korea,KOR,Winter,7
1992,Spain,ESP,Summer,69
1992,Spain,ESP,Winter,1
1992,Sri Lanka,SRI,Summer,0
1992,Sudan,SUD,Summer,0
1992,Suriname,SUR,Summer,1
1992,Swaziland,SWZ,Summer,0
1992,Swaziland,SWZ,Winter,0
1992,Sweden,SWE,Summer,35
1992,Sweden,SWE,Winter,7
1992,Switzerland,SUI,Summer,1
1992,Switzerland,SUI,Winter,7
1992,Syria,SYR,Summer,0
1992,Taiwan,TPE,Summer,20
1992,Taiwan,TPE,Winter,0
1992,Tanzania,TAN,Summer,0
1992,Thailand,THA,Summer,1
1992,Togo,TOG,Summer,0
1992,Tonga,TGA,Summer,0
1992,Trinidad,TTO,Summer,0
1992,Tunisia,TUN,Summer,0
1992,Turkey,TUR,Summer,6
1992,Turkey,TUR,Winter,0
1992,Uganda,UGA,Summer,0
1992,UK,GBR,Summer,50
1992,UK,GBR,Winter,0
1992,United Arab Emirates,UAE,Summer,0
1992,Uruguay,URU,Summer,0
1992,USA,USA,Summer,224
1992,USA,USA,Winter,14
1992,Vanuatu,VAN,Summer,0
1992,Venezuela,VEN,Summer,0
1992,Vietnam,VIE,Summer,0
1992,"Virgin Islands, British",IVB,Summer,0
1992,"Virgin Islands, US",ISV,Summer,0
1992,"Virgin Islands, US",ISV,Winter,0
1992,Yemen,YEM,Summer,0
1992,Zambia,ZAM,Summer,0
1992,Zimbabwe,ZIM,Summer,0
1992,Singapore,SGP,Summer,0
1994,American Samoa,ASA,Winter,0
1994,Andorra,AND,Winter,0
1994,Argentina,ARG,Winter,0
1994,Armenia,ARM,Winter,0
1994,Australia,AUS,Winter,4
1994,Austria,AUT,Winter,12
1994,Belarus,BLR,Winter,2
1994,Belgium,BEL,Winter,0
1994,Bermuda,BER,Winter,0
1994,Bosnia and Herzegovina,BIH,Winter,0
1994,Brazil,BRA,Winter,0
1994,Bulgaria,BUL,Winter,0
1994,Canada,CAN,Winter,37
1994,Chile,CHI,Winter,0
1994,China,CHN,Winter,3
1994,Croatia,CRO,Winter,0
1994,Cyprus,CYP,Winter,0
1994,Czech Republic,CZE,Winter,0
1994,Denmark,DEN,Winter,0
1994,Estonia,EST,Winter,0
1994,Fiji,FIJ,Winter,0
1994,Finland,FIN,Winter,30
1994,France,FRA,Winter,11
1994,Georgia,GEO,Winter,0
1994,Germany,GER,Winter,40
1994,Greece,GRE,Winter,0
1994,Hungary,HUN,Winter,0
1994,Iceland,ISL,Winter,0
1994,Israel,ISR,Winter,0
1994,Italy,ITA,Winter,32
1994,Jamaica,JAM,Winter,0
1994,Japan,JPN,Winter,10
1994,Kazakhstan,KAZ,Winter,3
1994,Kyrgyzstan,KGZ,Winter,0
1994,Latvia,LAT,Winter,0
1994,Liechtenstein,LIE,Winter,0
1994,Lithuania,LTU,Winter,0
1994,Luxembourg,LUX,Winter,0
1994,Mexico,MEX,Winter,0
1994,Moldova,MDA,Winter,0
1994,Monaco,MON,Winter,0
1994,Mongolia,MGL,Winter,0
1994,Netherlands,NED,Winter,4
1994,New Zealand,NZL,Winter,0
1994,Norway,NOR,Winter,30
1994,Poland,POL,Winter,0
1994,Portugal,POR,Winter,0
1994,Puerto Rico,PUR,Winter,0
1994,Romania,ROU,Winter,0
1994,Russia,RUS,Winter,36
1994,San Marino,SMR,Winter,0
1994,Senegal,SEN,Winter,0
1994,Slovakia,SVK,Winter,0
1994,Slovenia,SLO,Winter,3
1994,South Africa,RSA,Winter,0
1994,South Korea,KOR,Winter,9
1994,Spain,ESP,Winter,0
1994,Sweden,SWE,Winter,24
1994,Switzerland,SUI,Winter,16
1994,Taiwan,TPE,Winter,0
1994,Trinidad,TTO,Winter,0
1994,Turkey,TUR,Winter,0
1994,UK,GBR,Winter,3
1994,Ukraine,UKR,Winter,2
1994,USA,USA,Winter,19
1994,Uzbekistan,UZB,Winter,1
1994,"Virgin Islands, US",ISV,Winter,0
1996,Afghanistan,AFG,Summer,0
1996,Albania,ALB,Summer,0
1996,Algeria,ALG,Summer,3
1996,American Samoa,ASA,Summer,0
1996,Andorra,AND,Summer,0
1996,Angola,ANG,Summer,0
1996,Antigua,ANT,Summer,0
1996,Argentina,ARG,Summer,20
1996,Armenia,ARM,Summer,2
1996,Aruba,ARU,Summer,0
1996,Australia,AUS,Summer,132
1996,Austria,AUT,Summer,3
1996,Azerbaijan,AZE,Summer,1
1996,Bahamas,BAH,Summer,5
1996,Bahrain,BRN,Summer,0
1996,Bangladesh,BAN,Summer,0
1996,Barbados,BAR,Summer,0
1996,Belarus,BLR,Summer,23
1996,Belgium,BEL,Summer,6
1996,Belize,BIZ,Summer,0
1996,Benin,BEN,Summer,0
1996,Bermuda,BER,Summer,0
1996,Bhutan,BHU,Summer,0
1996,Boliva,BOL,Summer,0
1996,Bosnia and Herzegovina,BIH,Summer,0
1996,Botswana,BOT,Summer,0
1996,Brazil,BRA,Summer,63
1996,Brunei,BRU,Summer,0
1996,Bulgaria,BUL,Summer,21
1996,Burkina Faso,BUR,Summer,0
1996,Burundi,BDI,Summer,1
1996,Cambodia,CAM,Summer,0
1996,Cameroon,CMR,Summer,0
1996,Canada,CAN,Summer,50
1996,Cape Verde,CPV,Summer,0
1996,Cayman Islands,CAY,Summer,0
1996,Central African Republic,CAF,Summer,0
1996,Chad,CHA,Summer,0
1996,Chile,CHI,Summer,0
1996,China,CHN,Summer,106
1996,China,HKG,Summer,1
1996,Colombia,COL,Summer,0
1996,Comoros,COM,Summer,0
1996,Cook Islands,COK,Summer,0
1996,Costa Rica,CRC,Summer,1
1996,Croatia,CRO,Summer,28
1996,Cuba,CUB,Summer,55
1996,Curacao,AHO,Summer,0
1996,Cyprus,CYP,Summer,0
1996,Czech Republic,CZE,Summer,13
1996,Democratic Republic of the Congo,COD,Summer,0
1996,Denmark,DEN,Summer,23
1996,Djibouti,DJI,Summer,0
1996,Dominica,DMA,Summer,0
1996,Dominican Republic,DOM,Summer,0
1996,Ecuador,ECU,Summer,1
1996,Egypt,EGY,Summer,0
1996,El Salvador,ESA,Summer,0
1996,Equatorial Guinea,GEQ,Summer,0
1996,Estonia,EST,Summer,0
1996,Ethiopia,ETH,Summer,3
1996,Fiji,FIJ,Summer,0
1996,Finland,FIN,Summer,4
1996,France,FRA,Summer,51
1996,Gabon,GAB,Summer,0
1996,Gambia,GAM,Summer,0
1996,Georgia,GEO,Summer,2
1996,Germany,GER,Summer,124
1996,Ghana,GHA,Summer,0
1996,Greece,GRE,Summer,8
1996,Grenada,GRN,Summer,0
1996,Guam,GUM,Summer,0
1996,Guatemala,GUA,Summer,0
1996,Guinea,GUI,Summer,0
1996,Guinea-Bissau,GBS,Summer,0
1996,Guyana,GUY,Summer,0
1996,Haiti,HAI,Summer,0
1996,Honduras,HON,Summer,0
1996,Hungary,HUN,Summer,43
1996,Iceland,ISL,Summer,0
1996,India,IND,Summer,1
1996,Indonesia,INA,Summer,6
1996,Iran,IRI,Summer,3
1996,Iraq,IRQ,Summer,0
1996,Ireland,IRL,Summer,4
1996,Israel,ISR,Summer,1
1996,Italy,ITA,Summer,71
1996,Ivory Coast,CIV,Summer,0
1996,Jamaica,JAM,Summer,16
1996,Japan,JPN,Summer,42
1996,Jordan,JOR,Summer,0
1996,Kazakhstan,KAZ,Summer,11
1996,Kenya,KEN,Summer,8
1996,Kuwait,KUW,Summer,0
1996,Kyrgyzstan,KGZ,Summer,0
1996,Laos,LAO,Summer,0
1996,Latvia,LAT,Summer,1
1996,Lebanon,LIB,Summer,0
1996,Lesotho,LES,Summer,0
1996,Liberia,LBR,Summer,0
1996,Libya,LBA,Summer,0
1996,Liechtenstein,LIE,Summer,0
1996,Lithuania,LTU,Summer,11
1996,Luxembourg,LUX,Summer,0
1996,Macedonia,MKD,Summer,0
1996,Madagascar,MAD,Summer,0
1996,Malawi,MAW,Summer,0
